deviceId,timeMili,timestamp,value,variable,alarmClass
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:40:48.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:40:51.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:40:55.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:40:58.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:01.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:05.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:08.000000,910.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:08.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:11.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:13.000000,44.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:13.000000,0.3,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:13.000000,25.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:13.000000,30.0,ABSOLUTE LOAD VALUE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:13.000000,1010.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:13.000000,10.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:13.000000,1.1,FUEL AIR COMMANDED EQUIVALENCE RATE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:13.000000,5.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:13.000000,14.0,CONTROL MODULE VOLTAGE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:16.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:18.000000,44.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:18.000000,1010.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:19.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,100.0,OXYGEN SENSOR 2 - B: SHORT TERM FUEL TRIM,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,0.0,SHORT TERM FUEL TRIM BANK 1,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,65520.0,DISTANCE TRAVELED SINCE CODES CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,0.0,DISTANCE TRAVELED WITH MIL ON,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,2.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,255.0,WARM UPS SINCE CODES CLEARED,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,0.0,COMMANDED EVAPORATIVE PURGE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,10.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,4.0,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,10.0,THROTTLE POSITION,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,1010.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,0.0,FUEL SYSTEM STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,0.3,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,15.0,ABSOLUTE THROTTLE POSITION D,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,0.0,Vehicle speed,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,30.0,ABSOLUTE LOAD VALUE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,1,IDLING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,44.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,5.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,12.0,ABSOLUTE THROTTLE POSITION B,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,30.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,1.1,FUEL AIR COMMANDED EQUIVALENCE RATE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,1,IGNITION_STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,14.0,CONTROL MODULE VOLTAGE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,-8.6,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,7.0,ABSOLUTE THROTTLE POSITION E,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,0.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,60.0,ENGINE COOLANT TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,25.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,40.0,AIR INTAKE TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,0.0,OBD STANDARDS THIS VEHICLE CONFORMS TO,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,0.0,LONG TERM FUEL TRIM BANK 1,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,0,HARDWARE STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,0.0,MONITOR STATUS SINCE DTCS CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,0.0,OXYGEN SENSORS PRESENT IN 2 BANKS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,0.0,OXYGEN SENSOR 1 - B: SHORT TERM FUEL TRIM,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,0.0,MONITOR STATUS THIS DRIVE CYCLE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,80.0,INTAKE MANIFOLD ABSOLUTE PRESSURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:20.000000,0,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:22.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:23.000000,10.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:23.000000,1000.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:23.000000,0.4,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:23.000000,30.0,ABSOLUTE LOAD VALUE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:23.000000,4.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:23.000000,120.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:23.000000,1.1,FUEL AIR COMMANDED EQUIVALENCE RATE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:23.000000,14.0,CONTROL MODULE VOLTAGE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:23.000000,25.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:26.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:28.000000,0.8,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:28.000000,1000.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:28.000000,3.5,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:29.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:32.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:33.000000,0.5,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:33.000000,180.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:35.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:38.000000,0.2,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:38.000000,970.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:39.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:42.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:43.000000,0.3,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:43.000000,960.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:44.000000,60.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:44.000000,240.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:46.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:48.000000,0.3,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:48.000000,960.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:49.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:52.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:53.000000,3.75,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:53.000000,0.5,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:53.000000,930.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:54.000000,270.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:54.000000,60.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:56.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:58.000000,910.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:58.000000,3.75,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:41:59.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:02.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:03.000000,0.4,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:03.000000,910.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:04.000000,300.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:06.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:08.000000,900.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:08.000000,0.6,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:09.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:12.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:13.000000,4.0,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:13.000000,0.3,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:13.000000,880.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:14.000000,4.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:14.000000,330.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:14.000000,90.0,INTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:16.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:18.000000,890.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:19.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,0.3,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,44.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,14.0,CONTROL MODULE VOLTAGE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,-8.6,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,1,IGNITION_STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,10.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,4.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,4.0,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,0,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,0.0,Vehicle speed,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,890.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,60.0,ENGINE COOLANT TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,65520.0,DISTANCE TRAVELED SINCE CODES CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,0.0,FUEL SYSTEM STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,1,IDLING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,40.0,AIR INTAKE TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,0.0,OBD STANDARDS THIS VEHICLE CONFORMS TO,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,330.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,7.0,ABSOLUTE THROTTLE POSITION E,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,1.1,FUEL AIR COMMANDED EQUIVALENCE RATE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,12.0,ABSOLUTE THROTTLE POSITION B,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,15.0,ABSOLUTE THROTTLE POSITION D,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,60.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,2.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,25.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,10.0,THROTTLE POSITION,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,30.0,ABSOLUTE LOAD VALUE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,100.0,OXYGEN SENSOR 2 - B: SHORT TERM FUEL TRIM,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,0.0,LONG TERM FUEL TRIM BANK 1,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,0.0,MONITOR STATUS THIS DRIVE CYCLE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,255.0,WARM UPS SINCE CODES CLEARED,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,0.0,MONITOR STATUS SINCE DTCS CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,0.0,DISTANCE TRAVELED WITH MIL ON,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,0,HARDWARE STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,0.0,OXYGEN SENSORS PRESENT IN 2 BANKS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,0.0,OXYGEN SENSOR 1 - B: SHORT TERM FUEL TRIM,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,0.0,SHORT TERM FUEL TRIM BANK 1,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,0.0,COMMANDED EVAPORATIVE PURGE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:20.000000,80.0,INTAKE MANIFOLD ABSOLUTE PRESSURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:22.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:24.000000,0.40000004,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:24.000000,870.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:24.000000,4.0,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:24.000000,360.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:24.000000,94.0,INTERNAL BATTERY,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:26.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:29.000000,3.75,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:29.000000,0.6,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:29.000000,880.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:29.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:32.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:34.000000,0.30000004,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:34.000000,360.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:34.000000,92.0,INTERNAL BATTERY,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:36.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:39.000000,0.5,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:39.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:42.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:44.000000,20.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:44.000000,0.70000005,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:44.000000,390.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:44.000000,3.75,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:44.000000,120.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:46.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:49.000000,0.4,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:49.000000,860.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:49.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:49.000000,4.0,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:52.000000,"13.330121,74.744156,20.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:54.000000,20.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:54.000000,870.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:54.000000,120.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:54.000000,390.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,,2020-08-19 10:42:54.000000,70.0,ENGINE COOLANT TEMPERATURE,0
